STRUCTURE,STRUCTURE_ID,ACTION,FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDB,IDA blend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,30.00147636,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDX,IDA only,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,20.93281805,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDA,IDA total,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,23.94529683,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTE,Late-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,124.5625444,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCN,Latin America & Caribbean,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,280.1294799,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAC,Latin America & Caribbean (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,273.186216,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TLA,Latin America & Caribbean (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,280.6580165,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LDC,Least developed countries: UN classification,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,17.1829653,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LMY,Low & middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,73.39579158,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LIC,Low income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,18.30310736,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LMC,Lower middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,29.7725721,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEA,Middle East and North Africa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,157.8898629,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,93.85900676,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TMN,Middle East & North Africa (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,93.85900676,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,78.00074588,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NAC,North America,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,5739.826569,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OED,OECD members,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,2997.408132,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OSS,Other small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,493.2856022,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSS,Pacific island small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,117.8105584,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PST,Post-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,3481.337842,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRE,Pre-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,30.47386118,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SST,Small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,419.8729955,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAS,South Asia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,22.7484706,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TSA,South Asia (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,22.7484706,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,52.05988096,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSA,Sub-Saharan Africa (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,52.01079845,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TSS,Sub-Saharan Africa (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,52.05988096,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UMC,Upper middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,122.7660971,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WLD,World,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,639.6576444,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,21.42946434,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,138.1134033,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,93.02433014,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,1990.074829,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,49.77629852,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ATG,Antigua and Barbuda,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,596.0717773,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,310.2199402,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,71,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUS,Australia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,2760.830811,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUT,Austria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,3595,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AZE,Azerbaijan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,27,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHS,"Bahamas, The",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,1067.91626,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHR,Bahrain,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,551.8898315,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGD,Bangladesh,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,11.10974789,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRB,Barbados,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,938.1408081,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLR,Belarus,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,137,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEL,Belgium,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,3312.741211,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLZ,Belize,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,176.0459442,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEN,Benin,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,25.34852219,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BTN,Bhutan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,46.10057831,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,46.29327393,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,222,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,288.9466248,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRA,Brazil,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,294.3838501,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRN,Brunei Darussalam,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,617.5216675,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGR,Bulgaria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,233,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BFA,Burkina Faso,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,17.09873199,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BDI,Burundi,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,9.11969662,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CPV,Cabo Verde,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,92.04717255,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KHM,Cambodia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,29.03012466,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CMR,Cameroon,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,41.7527771,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAN,Canada,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,2916.251221,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAF,Central African Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,13.72547722,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,28.63477135,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHL,Chile,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,427.4367676,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHN,China,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,64.54340363,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COL,Colombia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,159.2083283,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COM,Comoros,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,70.50469971,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COD,"Congo, Dem. Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,8.14487171,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COG,"Congo, Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,27.67554474,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,290.1335449,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CIV,Cote d'Ivoire,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,67.6804657,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HRV,Croatia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,635,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CUB,Cuba,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,232.5059509,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,1287,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CZE,Czechia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,746.3289185,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,4195,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,40.42881012,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,253.9832459,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,105.8401489,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,150.5876923,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EGY,"Egypt, Arab Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,51.60012436,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLV,El Salvador,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,184.8800507,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNQ,Equatorial Guinea,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,104.680542,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ERI,Eritrea,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,21.77468681,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EST,Estonia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,474.5079651,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWZ,Eswatini,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,177.115921,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ETH,Ethiopia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,5.79775095,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FJI,Fiji,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,111.04245,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FIN,Finland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,3044,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,3458.627441,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,182.6139984,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,32.3373642,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,107,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DEU,Germany,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,3459.824951,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GHA,Ghana,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,25.61305428,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRC,Greece,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,1782.695923,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRD,Grenada,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,293.6029053,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GTM,Guatemala,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,121.7346649,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GIN,Guinea,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,26.76063919,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,18.48643875,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,74.88806915,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,23.90322304,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,82.34390259,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,798,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,4411,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IND,India,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,25,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2004,26.21132469,0,A,Normal value,PU
